date,close,signal
2018-05-17 19:00:00.000,8172.0,0
2018-05-17 20:00:00.000,8208.0,0
2018-05-17 21:00:00.000,8150.0,0
2018-05-17 22:00:00.000,8074.69,0
2018-05-17 23:00:00.000,8041.46,0
2018-05-18 00:00:00.000,7947.7,0
2018-05-18 01:00:00.000,7969.92,0
2018-05-18 02:00:00.000,7986.94,0
2018-05-18 03:00:00.000,7995.0,0
2018-05-18 04:00:00.000,8027.22,0
2018-05-18 05:00:00.000,8027.0,0
2018-05-18 06:00:00.000,7955.39,0
2018-05-18 07:00:00.000,8093.44,0
2018-05-18 08:00:00.000,8127.07,0
2018-05-18 09:00:00.000,8115.0,0
2018-05-18 10:00:00.000,8137.13,0
2018-05-18 11:00:00.000,8103.96,0
2018-05-18 12:00:00.000,8108.99,0
2018-05-18 13:00:00.000,8092.57,0
2018-05-18 14:00:00.000,8070.0,0
2018-05-18 15:00:00.000,8109.99,0
2018-05-18 16:00:00.000,8116.99,0
2018-05-18 17:00:00.000,8101.0,0
2018-05-18 18:00:00.000,8200.0,0
2018-05-18 19:00:00.000,8231.1,0
2018-05-18 20:00:00.000,8222.62,0
2018-05-18 21:00:00.000,8228.06,0
2018-05-18 22:00:00.000,8220.0,0
2018-05-18 23:00:00.000,8239.81,0
2018-05-19 00:00:00.000,8200.61,0
2018-05-19 01:00:00.000,8180.01,0
2018-05-19 02:00:00.000,8191.49,0
2018-05-19 03:00:00.000,8224.4,0
2018-05-19 04:00:00.000,8223.28,0
2018-05-19 05:00:00.000,8224.03,0
2018-05-19 06:00:00.000,8213.0,0
2018-05-19 07:00:00.000,8158.0,0
2018-05-19 08:00:00.000,8210.0,0
2018-05-19 09:00:00.000,8184.7,0
2018-05-19 10:00:00.000,8227.99,0
2018-05-19 11:00:00.000,8366.08,-1
2018-05-19 12:00:00.000,8344.02,-1
2018-05-19 13:00:00.000,8296.86,-1
2018-05-19 14:00:00.000,8309.0,-1
2018-05-19 15:00:00.000,8310.0,-1
2018-05-19 16:00:00.000,8281.01,-1
2018-05-19 17:00:00.000,8297.0,-1
2018-05-19 18:00:00.000,8289.0,-1
2018-05-19 19:00:00.000,8305.37,-1
2018-05-19 20:00:00.000,8254.13,-1
2018-05-19 21:00:00.000,8189.0,-1
2018-05-19 22:00:00.000,8218.57,-1
2018-05-19 23:00:00.000,8233.49,-1
2018-05-20 00:00:00.000,8190.01,-1
2018-05-20 01:00:00.000,8222.0,-1
2018-05-20 02:00:00.000,8279.77,-1
2018-05-20 03:00:00.000,8246.02,-1
2018-05-20 04:00:00.000,8262.1,-1
2018-05-20 05:00:00.000,8254.87,-1
2018-05-20 06:00:00.000,8250.02,-1
2018-05-20 07:00:00.000,8263.03,-1
2018-05-20 08:00:00.000,8289.01,-1
2018-05-20 09:00:00.000,8360.0,-1
2018-05-20 10:00:00.000,8340.21,-1
2018-05-20 11:00:00.000,8340.88,-1
2018-05-20 12:00:00.000,8301.71,-1
2018-05-20 13:00:00.000,8331.94,-1
2018-05-20 14:00:00.000,8350.0,-1
2018-05-20 15:00:00.000,8389.0,-1
2018-05-20 16:00:00.000,8494.57,-1
2018-05-20 17:00:00.000,8530.0,-1
2018-05-20 18:00:00.000,8536.0,-1
2018-05-20 19:00:00.000,8528.0,-1
2018-05-20 20:00:00.000,8560.0,-1
2018-05-20 21:00:00.000,8530.0,-1
2018-05-20 22:00:00.000,8484.29,-1
2018-05-20 23:00:00.000,8526.98,-1
2018-05-21 00:00:00.000,8492.07,-1
2018-05-21 01:00:00.000,8459.01,-1
2018-05-21 02:00:00.000,8516.47,-1
2018-05-21 03:00:00.000,8501.0,-1
2018-05-21 04:00:00.000,8539.25,-1
2018-05-21 05:00:00.000,8515.0,-1
2018-05-21 06:00:00.000,8553.0,-1
2018-05-21 07:00:00.000,8540.0,-1
2018-05-21 08:00:00.000,8520.99,-1
2018-05-21 09:00:00.000,8466.2,-1
2018-05-21 10:00:00.000,8457.79,-1
2018-05-21 11:00:00.000,8469.98,-1
2018-05-21 12:00:00.000,8493.71,-1
2018-05-21 13:00:00.000,8483.0,-1
2018-05-21 14:00:00.000,8396.01,-1
2018-05-21 15:00:00.000,8396.01,-1
2018-05-21 16:00:00.000,8383.98,-1
2018-05-21 17:00:00.000,8368.99,-1
2018-05-21 18:00:00.000,8341.0,-1
2018-05-21 19:00:00.000,8368.18,-1
2018-05-21 20:00:00.000,8405.01,-1
2018-05-21 21:00:00.000,8380.04,-1
2018-05-21 22:00:00.000,8397.96,-1
2018-05-21 23:00:00.000,8381.24,-1
2018-05-22 00:00:00.000,8350.0,-1
2018-05-22 01:00:00.000,8274.0,-1
2018-05-22 02:00:00.000,8292.3,-1
2018-05-22 03:00:00.000,8324.94,-1
2018-05-22 04:00:00.000,8279.0,-1
2018-05-22 05:00:00.000,8287.0,-1
2018-05-22 06:00:00.000,8327.1,-1
2018-05-22 07:00:00.000,8322.0,-1
2018-05-22 08:00:00.000,8293.18,-1
2018-05-22 09:00:00.000,8238.01,-1
2018-05-22 10:00:00.000,8266.96,-1
2018-05-22 11:00:00.000,8202.21,-1
2018-05-22 12:00:00.000,8172.5,-1
2018-05-22 13:00:00.000,8215.06,-1
2018-05-22 14:00:00.000,8220.0,-1
2018-05-22 15:00:00.000,8232.0,-1
2018-05-22 16:00:00.000,8220.87,-1
2018-05-22 17:00:00.000,8210.01,-1
2018-05-22 18:00:00.000,8214.39,-1
2018-05-22 19:00:00.000,8171.09,-1
2018-05-22 20:00:00.000,8106.96,-1
2018-05-22 21:00:00.000,8068.03,-1
2018-05-22 22:00:00.000,7961.99,0
2018-05-22 23:00:00.000,7977.11,-1
2018-05-23 00:00:00.000,7944.07,0
2018-05-23 01:00:00.000,7907.48,0
2018-05-23 02:00:00.000,7902.98,0
2018-05-23 03:00:00.000,7956.0,0
2018-05-23 04:00:00.000,7902.18,0
2018-05-23 05:00:00.000,7912.04,0
2018-05-23 06:00:00.000,7945.85,0
2018-05-23 07:00:00.000,7838.0,0
2018-05-23 08:00:00.000,7840.99,0
2018-05-23 09:00:00.000,7835.0,0
2018-05-23 10:00:00.000,7842.99,0
2018-05-23 11:00:00.000,7834.0,0
2018-05-23 12:00:00.000,7909.32,0
2018-05-23 13:00:00.000,7890.67,0
2018-05-23 14:00:00.000,7870.0,0
2018-05-23 15:00:00.000,7691.0,0
2018-05-23 16:00:00.000,7601.0,0
2018-05-23 17:00:00.000,7495.98,0
2018-05-23 18:00:00.000,7478.95,0
2018-05-23 19:00:00.000,7589.99,0
2018-05-23 20:00:00.000,7585.02,0
2018-05-23 21:00:00.000,7650.0,0
2018-05-23 22:00:00.000,7536.0,0
2018-05-23 23:00:00.000,7501.95,0
2018-05-24 00:00:00.000,7577.29,0
2018-05-24 01:00:00.000,7585.66,0
2018-05-24 02:00:00.000,7557.98,0
2018-05-24 03:00:00.000,7604.35,0
2018-05-24 04:00:00.000,7720.27,0
2018-05-24 05:00:00.000,7688.39,0
2018-05-24 06:00:00.000,7644.29,0
2018-05-24 07:00:00.000,7542.02,0
2018-05-24 08:00:00.000,7397.07,0
2018-05-24 09:00:00.000,7376.01,0
2018-05-24 10:00:00.000,7342.33,0
2018-05-24 11:00:00.000,7364.99,0
2018-05-24 12:00:00.000,7530.0,0
2018-05-24 13:00:00.000,7496.03,0
2018-05-24 14:00:00.000,7521.97,0
2018-05-24 15:00:00.000,7576.06,0
2018-05-24 16:00:00.000,7513.97,0
2018-05-24 17:00:00.000,7512.37,0
2018-05-24 18:00:00.000,7586.66,0
2018-05-24 19:00:00.000,7579.58,0
2018-05-24 20:00:00.000,7538.54,0
2018-05-24 21:00:00.000,7510.0,0
2018-05-24 22:00:00.000,7575.01,0
2018-05-24 23:00:00.000,7575.01,0
2018-05-25 00:00:00.000,7552.17,0
2018-05-25 01:00:00.000,7557.91,0
2018-05-25 02:00:00.000,7628.36,0
2018-05-25 03:00:00.000,7591.96,0
2018-05-25 04:00:00.000,7579.73,0
2018-05-25 05:00:00.000,7622.01,0
2018-05-25 06:00:00.000,7482.98,0
2018-05-25 07:00:00.000,7420.43,0
2018-05-25 08:00:00.000,7440.88,0
2018-05-25 09:00:00.000,7405.0,0
2018-05-25 10:00:00.000,7353.87,0
2018-05-25 11:00:00.000,7463.97,0
2018-05-25 12:00:00.000,7504.71,0
2018-05-25 13:00:00.000,7481.21,0
2018-05-25 14:00:00.000,7460.59,0
2018-05-25 15:00:00.000,7500.02,0
2018-05-25 16:00:00.000,7468.76,0
2018-05-25 17:00:00.000,7427.82,0
2018-05-25 18:00:00.000,7418.1,0
2018-05-25 19:00:00.000,7416.01,0
2018-05-25 20:00:00.000,7442.24,0
2018-05-25 21:00:00.000,7440.96,0
2018-05-25 22:00:00.000,7389.88,0
2018-05-25 23:00:00.000,7457.0,0
2018-05-26 00:00:00.000,7443.27,0
2018-05-26 01:00:00.000,7437.11,0
2018-05-26 02:00:00.000,7416.41,0
2018-05-26 03:00:00.000,7435.46,0
2018-05-26 04:00:00.000,7385.6,0
2018-05-26 05:00:00.000,7435.6,0
2018-05-26 06:00:00.000,7420.11,0
2018-05-26 07:00:00.000,7550.0,0
2018-05-26 08:00:00.000,7543.25,0
2018-05-26 09:00:00.000,7540.01,0
2018-05-26 10:00:00.000,7532.0,0
2018-05-26 11:00:00.000,7528.68,0
2018-05-26 12:00:00.000,7520.42,0
2018-05-26 13:00:00.000,7532.22,0
2018-05-26 14:00:00.000,7518.8,0
2018-05-26 15:00:00.000,7542.77,0
2018-05-26 16:00:00.000,7524.57,0
2018-05-26 17:00:00.000,7548.26,0
2018-05-26 18:00:00.000,7550.0,0
2018-05-26 19:00:00.000,7533.35,0
2018-05-26 20:00:00.000,7528.9,0
2018-05-26 21:00:00.000,7463.0,0
2018-05-26 22:00:00.000,7327.28,0
2018-05-26 23:00:00.000,7333.96,0
2018-05-27 00:00:00.000,7270.0,0
2018-05-27 01:00:00.000,7277.62,0
2018-05-27 02:00:00.000,7304.0,0
2018-05-27 03:00:00.000,7297.95,0
2018-05-27 04:00:00.000,7304.99,0
2018-05-27 05:00:00.000,7288.39,0
2018-05-27 06:00:00.000,7287.96,0
2018-05-27 07:00:00.000,7314.66,0
2018-05-27 08:00:00.000,7299.83,0
2018-05-27 09:00:00.000,7320.2,0
2018-05-27 10:00:00.000,7326.24,0
2018-05-27 11:00:00.000,7334.0,0
2018-05-27 12:00:00.000,7308.06,0
2018-05-27 13:00:00.000,7299.0,0
2018-05-27 14:00:00.000,7344.99,0
2018-05-27 15:00:00.000,7342.0,0
2018-05-27 16:00:00.000,7348.0,0
2018-05-27 17:00:00.000,7360.0,0
2018-05-27 18:00:00.000,7277.0,0
2018-05-27 19:00:00.000,7287.5,0
2018-05-27 20:00:00.000,7307.37,0
2018-05-27 21:00:00.000,7325.65,0
2018-05-27 22:00:00.000,7338.99,0
2018-05-27 23:00:00.000,7338.99,0
2018-05-28 00:00:00.000,7350.0,0
2018-05-28 01:00:00.000,7371.64,0
2018-05-28 02:00:00.000,7366.1,0
2018-05-28 03:00:00.000,7374.98,0
2018-05-28 04:00:00.000,7312.28,0
2018-05-28 05:00:00.000,7185.58,0
2018-05-28 06:00:00.000,7207.41,0
2018-05-28 07:00:00.000,7215.0,0
2018-05-28 08:00:00.000,7225.66,0
2018-05-28 09:00:00.000,7204.99,0
2018-05-28 10:00:00.000,7212.99,0
2018-05-28 11:00:00.000,7191.65,0
2018-05-28 12:00:00.000,7278.89,0
2018-05-28 13:00:00.000,7259.0,0
2018-05-28 14:00:00.000,7249.8,0
2018-05-28 15:00:00.000,7220.12,0
2018-05-28 16:00:00.000,7194.01,0
2018-05-28 17:00:00.000,7228.11,0
2018-05-28 18:00:00.000,7195.22,0
2018-05-28 19:00:00.000,7214.99,0
2018-05-28 20:00:00.000,7205.6,0
2018-05-28 21:00:00.000,7148.0,0
2018-05-28 22:00:00.000,7131.0,0
2018-05-28 23:00:00.000,7099.0,0
2018-05-29 00:00:00.000,7116.4,0
2018-05-29 01:00:00.000,7107.92,0
2018-05-29 02:00:00.000,7090.4,0
2018-05-29 03:00:00.000,7115.99,0
2018-05-29 04:00:00.000,7110.97,0
2018-05-29 05:00:00.000,7081.03,0
2018-05-29 06:00:00.000,7087.11,0
2018-05-29 07:00:00.000,7154.01,0
2018-05-29 08:00:00.000,7132.47,0
2018-05-29 09:00:00.000,7132.5,0
2018-05-29 10:00:00.000,7192.13,0
2018-05-29 11:00:00.000,7405.61,-1
2018-05-29 12:00:00.000,7411.98,-1
2018-05-29 13:00:00.000,7450.17,-1
2018-05-29 14:00:00.000,7427.0,-1
2018-05-29 15:00:00.000,7430.53,-1
2018-05-29 16:00:00.000,7435.77,-1
2018-05-29 17:00:00.000,7516.1,-1
2018-05-29 18:00:00.000,7455.82,-1
2018-05-29 19:00:00.000,7473.01,-1
2018-05-29 20:00:00.000,7499.0,-1
2018-05-29 21:00:00.000,7500.51,-1
2018-05-29 22:00:00.000,7418.34,-1
2018-05-29 23:00:00.000,7461.29,-1
2018-05-30 00:00:00.000,7495.0,-1
2018-05-30 01:00:00.000,7509.77,-1
2018-05-30 02:00:00.000,7504.96,-1
2018-05-30 03:00:00.000,7486.01,-1
2018-05-30 04:00:00.000,7484.0,-1
2018-05-30 05:00:00.000,7498.62,-1
2018-05-30 06:00:00.000,7449.99,-1
2018-05-30 07:00:00.000,7491.12,-1
2018-05-30 08:00:00.000,7471.0,-1
2018-05-30 09:00:00.000,7489.01,-1
2018-05-30 10:00:00.000,7505.69,-1
2018-05-30 11:00:00.000,7518.51,-1
2018-05-30 12:00:00.000,7524.22,-1
2018-05-30 13:00:00.000,7510.4,-1
2018-05-30 14:00:00.000,7374.45,-1
2018-05-30 15:00:00.000,7324.81,-1
2018-05-30 16:00:00.000,7296.99,-1
2018-05-30 17:00:00.000,7327.8,-1
2018-05-30 18:00:00.000,7300.63,-1
2018-05-30 19:00:00.000,7314.98,-1
2018-05-30 20:00:00.000,7342.99,-1
2018-05-30 21:00:00.000,7345.77,-1
2018-05-30 22:00:00.000,7350.01,-1
2018-05-30 23:00:00.000,7375.96,-1
2018-05-31 00:00:00.000,7368.96,-1
2018-05-31 01:00:00.000,7342.31,-1
2018-05-31 02:00:00.000,7346.0,-1
2018-05-31 03:00:00.000,7370.24,-1
2018-05-31 04:00:00.000,7488.88,-1
2018-05-31 05:00:00.000,7499.47,-1
2018-05-31 06:00:00.000,7565.0,-1
2018-05-31 07:00:00.000,7558.98,-1
2018-05-31 08:00:00.000,7544.0,-1
2018-05-31 09:00:00.000,7537.8,-1
2018-05-31 10:00:00.000,7541.9,-1
2018-05-31 11:00:00.000,7531.97,-1
2018-05-31 12:00:00.000,7539.25,-1
2018-05-31 13:00:00.000,7537.75,-1
2018-05-31 14:00:00.000,7551.44,-1
2018-05-31 15:00:00.000,7558.63,-1
2018-05-31 16:00:00.000,7551.99,-1
2018-05-31 17:00:00.000,7590.0,-1
2018-05-31 18:00:00.000,7557.09,-1
2018-05-31 19:00:00.000,7544.9,-1
2018-05-31 20:00:00.000,7540.04,-1
2018-05-31 21:00:00.000,7554.94,-1
2018-05-31 22:00:00.000,7449.27,-1
2018-05-31 23:00:00.000,7485.01,-1
2018-06-01 00:00:00.000,7517.84,-1
2018-06-01 01:00:00.000,7483.99,-1
2018-06-01 02:00:00.000,7487.82,-1
2018-06-01 03:00:00.000,7495.13,-1
2018-06-01 04:00:00.000,7491.22,-1
2018-06-01 05:00:00.000,7490.0,-1
2018-06-01 06:00:00.000,7542.99,-1
2018-06-01 07:00:00.000,7572.09,-1
2018-06-01 08:00:00.000,7595.0,-1
2018-06-01 09:00:00.000,7531.64,-1
2018-06-01 10:00:00.000,7536.31,-1
2018-06-01 11:00:00.000,7361.39,-1
2018-06-01 12:00:00.000,7418.0,-1
2018-06-01 13:00:00.000,7429.52,-1
2018-06-01 14:00:00.000,7428.95,-1
2018-06-01 15:00:00.000,7447.3,-1
2018-06-01 16:00:00.000,7447.99,-1
2018-06-01 17:00:00.000,7432.99,-1
2018-06-01 18:00:00.000,7404.99,-1
2018-06-01 19:00:00.000,7440.14,-1
2018-06-01 20:00:00.000,7444.91,-1
2018-06-01 21:00:00.000,7442.0,-1
2018-06-01 22:00:00.000,7517.33,-1
2018-06-01 23:00:00.000,7521.01,-1
2018-06-02 00:00:00.000,7472.23,-1
2018-06-02 01:00:00.000,7485.0,-1
2018-06-02 02:00:00.000,7489.89,-1
2018-06-02 03:00:00.000,7500.0,-1
2018-06-02 04:00:00.000,7498.5,-1
2018-06-02 05:00:00.000,7531.98,-1
2018-06-02 06:00:00.000,7645.9,-1
2018-06-02 07:00:00.000,7641.0,-1
2018-06-02 08:00:00.000,7662.03,-1
2018-06-02 09:00:00.000,7659.72,-1
2018-06-02 10:00:00.000,7660.0,-1
2018-06-02 11:00:00.000,7652.28,-1
2018-06-02 12:00:00.000,7636.28,-1
2018-06-02 13:00:00.000,7635.99,-1
2018-06-02 14:00:00.000,7653.79,-1
2018-06-02 15:00:00.000,7623.1,-1
2018-06-02 16:00:00.000,7631.24,-1
2018-06-02 17:00:00.000,7642.37,-1
2018-06-02 18:00:00.000,7660.29,-1
2018-06-02 19:00:00.000,7665.0,-1
2018-06-02 20:00:00.000,7612.07,-1
2018-06-02 21:00:00.000,7639.89,-1
2018-06-02 22:00:00.000,7631.0,-1
2018-06-02 23:00:00.000,7640.03,-1
2018-06-03 00:00:00.000,7660.08,-1
2018-06-03 01:00:00.000,7650.59,-1
2018-06-03 02:00:00.000,7641.41,-1
2018-06-03 03:00:00.000,7643.1,-1
2018-06-03 04:00:00.000,7645.28,-1
2018-06-03 05:00:00.000,7655.0,-1
2018-06-03 06:00:00.000,7729.64,-1
2018-06-03 07:00:00.000,7720.0,-1
2018-06-03 08:00:00.000,7755.25,-1
2018-06-03 09:00:00.000,7753.63,-1
2018-06-03 10:00:00.000,7703.8,-1
2018-06-03 11:00:00.000,7714.85,-1
2018-06-03 12:00:00.000,7718.83,-1
2018-06-03 13:00:00.000,7720.05,-1
2018-06-03 14:00:00.000,7717.0,-1
2018-06-03 15:00:00.000,7730.01,-1
2018-06-03 16:00:00.000,7706.58,-1
2018-06-03 17:00:00.000,7695.13,-1
2018-06-03 18:00:00.000,7678.0,-1
2018-06-03 19:00:00.000,7699.57,-1
2018-06-03 20:00:00.000,7720.01,-1
2018-06-03 21:00:00.000,7692.01,-1
2018-06-03 22:00:00.000,7712.82,-1
2018-06-03 23:00:00.000,7714.26,-1
2018-06-04 00:00:00.000,7713.99,-1
2018-06-04 01:00:00.000,7703.99,-1
2018-06-04 02:00:00.000,7674.0,-1
2018-06-04 03:00:00.000,7690.0,-1
2018-06-04 04:00:00.000,7699.01,-1
2018-06-04 05:00:00.000,7660.0,-1
2018-06-04 06:00:00.000,7578.76,-1
2018-06-04 07:00:00.000,7597.7,-1
2018-06-04 08:00:00.000,7609.24,-1
2018-06-04 09:00:00.000,7627.9,-1
2018-06-04 10:00:00.000,7591.06,-1
2018-06-04 11:00:00.000,7505.0,-1
2018-06-04 12:00:00.000,7525.74,-1
2018-06-04 13:00:00.000,7494.99,-1
2018-06-04 14:00:00.000,7483.0,-1
2018-06-04 15:00:00.000,7496.99,-1
2018-06-04 16:00:00.000,7483.1,-1
2018-06-04 17:00:00.000,7475.92,-1
2018-06-04 18:00:00.000,7498.0,-1
2018-06-04 19:00:00.000,7494.99,-1
2018-06-04 20:00:00.000,7526.19,-1
2018-06-04 21:00:00.000,7547.79,-1
2018-06-04 22:00:00.000,7507.01,-1
2018-06-04 23:00:00.000,7487.0,-1
2018-06-05 00:00:00.000,7494.77,-1
2018-06-05 01:00:00.000,7490.02,-1
2018-06-05 02:00:00.000,7395.0,-1
2018-06-05 03:00:00.000,7417.36,-1
2018-06-05 04:00:00.000,7375.0,-1
2018-06-05 05:00:00.000,7424.1,-1
2018-06-05 06:00:00.000,7429.01,-1
2018-06-05 07:00:00.000,7412.01,-1
2018-06-05 08:00:00.000,7456.47,-1
2018-06-05 09:00:00.000,7420.05,-1
2018-06-05 10:00:00.000,7420.0,-1
2018-06-05 11:00:00.000,7428.88,-1
2018-06-05 12:00:00.000,7407.96,-1
2018-06-05 13:00:00.000,7385.0,-1
2018-06-05 14:00:00.000,7406.98,-1
2018-06-05 15:00:00.000,7577.09,-1
2018-06-05 16:00:00.000,7570.0,-1
2018-06-05 17:00:00.000,7620.12,-1
2018-06-05 18:00:00.000,7618.66,-1
2018-06-05 19:00:00.000,7621.01,-1
2018-06-05 20:00:00.000,7635.1,-1
2018-06-05 21:00:00.000,7594.78,-1
2018-06-05 22:00:00.000,7637.99,-1
2018-06-05 23:00:00.000,7625.0,-1
2018-06-06 00:00:00.000,7605.0,-1
2018-06-06 01:00:00.000,7631.0,-1
2018-06-06 02:00:00.000,7616.19,-1
2018-06-06 03:00:00.000,7595.0,-1
2018-06-06 04:00:00.000,7584.53,-1
2018-06-06 05:00:00.000,7614.19,-1
2018-06-06 06:00:00.000,7633.02,-1
2018-06-06 07:00:00.000,7619.15,-1
2018-06-06 08:00:00.000,7617.0,-1
2018-06-06 09:00:00.000,7592.11,-1
2018-06-06 10:00:00.000,7612.98,-1
2018-06-06 11:00:00.000,7619.0,-1
2018-06-06 12:00:00.000,7658.37,-1
2018-06-06 13:00:00.000,7629.99,-1
2018-06-06 14:00:00.000,7623.46,-1
2018-06-06 15:00:00.000,7650.5,-1
2018-06-06 16:00:00.000,7516.99,-1
2018-06-06 17:00:00.000,7517.08,-1
2018-06-06 18:00:00.000,7516.59,-1
2018-06-06 19:00:00.000,7526.87,-1
2018-06-06 20:00:00.000,7613.32,-1
2018-06-06 21:00:00.000,7664.99,-1
2018-06-06 22:00:00.000,7655.02,-1
2018-06-06 23:00:00.000,7658.84,-1
2018-06-07 00:00:00.000,7720.0,-1
2018-06-07 01:00:00.000,7727.81,-1
2018-06-07 02:00:00.000,7711.04,-1
2018-06-07 03:00:00.000,7722.28,-1
2018-06-07 04:00:00.000,7706.71,-1
2018-06-07 05:00:00.000,7712.0,-1
2018-06-07 06:00:00.000,7718.66,-1
2018-06-07 07:00:00.000,7708.31,-1
2018-06-07 08:00:00.000,7699.17,-1
2018-06-07 09:00:00.000,7706.05,-1
2018-06-07 10:00:00.000,7695.0,-1
2018-06-07 11:00:00.000,7696.23,-1
2018-06-07 12:00:00.000,7705.85,-1
2018-06-07 13:00:00.000,7699.0,-1
2018-06-07 14:00:00.000,7690.0,-1
2018-06-07 15:00:00.000,7691.43,-1
2018-06-07 16:00:00.000,7720.8,-1
2018-06-07 17:00:00.000,7699.01,-1
2018-06-07 18:00:00.000,7697.2,-1
2018-06-07 19:00:00.000,7695.12,-1
2018-06-07 20:00:00.000,7668.01,-1
2018-06-07 21:00:00.000,7674.68,-1
2018-06-07 22:00:00.000,7654.76,-1
2018-06-07 23:00:00.000,7691.08,-1
2018-06-08 00:00:00.000,7694.99,-1
2018-06-08 01:00:00.000,7674.0,-1
2018-06-08 02:00:00.000,7660.45,-1
2018-06-08 03:00:00.000,7630.5,-1
2018-06-08 04:00:00.000,7625.17,-1
2018-06-08 05:00:00.000,7633.47,-1
2018-06-08 06:00:00.000,7648.95,-1
2018-06-08 07:00:00.000,7627.88,-1
2018-06-08 08:00:00.000,7621.52,-1
2018-06-08 09:00:00.000,7618.19,-1
2018-06-08 10:00:00.000,7564.06,-1
2018-06-08 11:00:00.000,7558.99,-1
2018-06-08 12:00:00.000,7551.99,-1
2018-06-08 13:00:00.000,7577.8,-1
2018-06-08 14:00:00.000,7579.98,-1
2018-06-08 15:00:00.000,7627.51,-1
2018-06-08 16:00:00.000,7641.9,-1
2018-06-08 17:00:00.000,7651.0,-1
2018-06-08 18:00:00.000,7637.63,-1
2018-06-08 19:00:00.000,7641.13,-1
2018-06-08 20:00:00.000,7642.31,-1
2018-06-08 21:00:00.000,7656.0,-1
2018-06-08 22:00:00.000,7638.66,-1
2018-06-08 23:00:00.000,7603.44,-1
2018-06-09 00:00:00.000,7630.91,-1
2018-06-09 01:00:00.000,7655.39,-1
2018-06-09 02:00:00.000,7670.73,-1
2018-06-09 03:00:00.000,7661.15,-1
2018-06-09 04:00:00.000,7653.0,-1
2018-06-09 05:00:00.000,7653.65,-1
2018-06-09 06:00:00.000,7670.0,-1
2018-06-09 07:00:00.000,7649.01,-1
2018-06-09 08:00:00.000,7615.02,-1
2018-06-09 09:00:00.000,7639.45,-1
2018-06-09 10:00:00.000,7646.05,-1
2018-06-09 11:00:00.000,7635.01,-1
2018-06-09 12:00:00.000,7603.15,-1
2018-06-09 13:00:00.000,7584.79,-1
2018-06-09 14:00:00.000,7594.0,-1
2018-06-09 15:00:00.000,7610.0,-1
2018-06-09 16:00:00.000,7585.47,-1
2018-06-09 17:00:00.000,7597.27,-1
2018-06-09 18:00:00.000,7608.36,-1
2018-06-09 19:00:00.000,7613.86,-1
2018-06-09 20:00:00.000,7628.99,-1
2018-06-09 21:00:00.000,7614.01,-1
2018-06-09 22:00:00.000,7605.0,-1
2018-06-09 23:00:00.000,7491.73,-1
2018-06-10 00:00:00.000,7264.9,-1
2018-06-10 01:00:00.000,7326.9,-1
2018-06-10 02:00:00.000,7321.07,-1
2018-06-10 03:00:00.000,7261.03,-1
2018-06-10 04:00:00.000,7277.87,-1
2018-06-10 05:00:00.000,7291.12,-1
2018-06-10 06:00:00.000,7302.9,-1
2018-06-10 07:00:00.000,7185.53,0
2018-06-10 08:00:00.000,7202.0,0
2018-06-10 09:00:00.000,7232.72,0
2018-06-10 10:00:00.000,7236.0,0
2018-06-10 11:00:00.000,7235.1,0
2018-06-10 12:00:00.000,7228.47,0
2018-06-10 13:00:00.000,7268.88,0
2018-06-10 14:00:00.000,7234.96,0
2018-06-10 15:00:00.000,7228.78,0
2018-06-10 16:00:00.000,7185.0,0
2018-06-10 17:00:00.000,6749.33,0
2018-06-10 18:00:00.000,6760.26,0
2018-06-10 19:00:00.000,6839.0,0
2018-06-10 20:00:00.000,6689.11,0
2018-06-10 21:00:00.000,6728.32,0
2018-06-10 22:00:00.000,6663.86,0
2018-06-10 23:00:00.000,6764.99,0
2018-06-11 00:00:00.000,6706.14,0
2018-06-11 01:00:00.000,6755.16,0
2018-06-11 02:00:00.000,6777.43,0
2018-06-11 03:00:00.000,6768.6,0
2018-06-11 04:00:00.000,6779.96,0
2018-06-11 05:00:00.000,6732.45,0
2018-06-11 06:00:00.000,6731.98,0
2018-06-11 07:00:00.000,6625.0,0
2018-06-11 08:00:00.000,6783.0,0
2018-06-11 09:00:00.000,6766.56,0
2018-06-11 10:00:00.000,6759.89,0
2018-06-11 11:00:00.000,6770.56,0
2018-06-11 12:00:00.000,6756.9,0
2018-06-11 13:00:00.000,6736.4,0
2018-06-11 14:00:00.000,6699.05,0
2018-06-11 15:00:00.000,6682.0,0
2018-06-11 16:00:00.000,6717.22,0
2018-06-11 17:00:00.000,6705.9,0
2018-06-11 18:00:00.000,6740.32,0
2018-06-11 19:00:00.000,6747.65,0
2018-06-11 20:00:00.000,6750.79,0
2018-06-11 21:00:00.000,6769.01,0
2018-06-11 22:00:00.000,6786.99,0
2018-06-11 23:00:00.000,6872.0,0
2018-06-12 00:00:00.000,6842.0,0
2018-06-12 01:00:00.000,6850.05,0
2018-06-12 02:00:00.000,6851.94,0
2018-06-12 03:00:00.000,6811.0,0
2018-06-12 04:00:00.000,6812.2,0
2018-06-12 05:00:00.000,6834.4,0
2018-06-12 06:00:00.000,6835.97,0
2018-06-12 07:00:00.000,6825.0,0
2018-06-12 08:00:00.000,6846.73,0
2018-06-12 09:00:00.000,6842.98,0
2018-06-12 10:00:00.000,6826.79,0
2018-06-12 11:00:00.000,6831.7,0
2018-06-12 12:00:00.000,6715.0,0
2018-06-12 13:00:00.000,6720.0,0
